Ticker,Company,Type,Sector,Price,VOL,VOL TIMES PRICE,MKT CAP,PE,Employees
UNCY,UNICYCIVE THERAPEUTICS INC.,Common Stock,COMMERCIAL SERVICES,0.72,12409,8934,10838000,,9
UPWK,UPWORK INC.,Common Stock,COMMERCIAL SERVICES,17.16,639414,10972000,2240000000,,650
USIO,USIO INC.,Common Stock,COMMERCIAL SERVICES,1.6,79112,126579,40301000,,108
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Common Stock,COMMERCIAL SERVICES,6.57,213707,1404000,221852000,11.79,1660
V,VISA INC.,Common Stock,COMMERCIAL SERVICES,199.41,4633000,923797000,4.12546E+11,31.21,21500
VERI,VERITONE INC.,Common Stock,COMMERCIAL SERVICES,6.88,242954,1672000,248610000,,546
VIGL,VIGIL NEUROSCIENCE INC.,Common Stock,COMMERCIAL SERVICES,9,8830,79470,320053000,,41
VTRU,VITRU LIMITED,Common Stock,COMMERCIAL SERVICES,18.03,2010,36235,420562000,30.71,6036
VVI,VIAD CORP,Common Stock,COMMERCIAL SERVICES,37.51,47292,1774000,773503000,,3512
VVNT,VIVINT SMART HOME INC.,Common Stock,COMMERCIAL SERVICES,6.98,281338,1964000,1485000000,,11000
VVX,V2X INC.,Common Stock,COMMERCIAL SERVICES,40.06,182935,7328000,1219000000,15.79,8100
WAFU,WAH FU EDUCATION GROUP LIMITED,Common Stock,COMMERCIAL SERVICES,2.77,8913,24689,12299000,16.53,151
WE,WEWORK INC.,Common Stock,COMMERCIAL SERVICES,4,2819000,11274000,2917000000,,4400
WFCF,WHERE FOOD COMES FROM INC.,Common Stock,COMMERCIAL SERVICES,10.01,5044,50490,59595000,26.96,87
WHLM,WILHELMINA INTERNATIONAL INC.,Common Stock,COMMERCIAL SERVICES,4.48,14371,64382,23103000,7.9,80
WINA,WINMARK CORPORATION,Common Stock,COMMERCIAL SERVICES,218.97,10464,2291000,752776000,19.88,85
WKSP,WORKSPORT LTD.,Common Stock,COMMERCIAL SERVICES,2.46,78573,193290,42032000,,11
WLDN,WILLDAN GROUP INC.,Common Stock,COMMERCIAL SERVICES,18.15,46426,842632,241071000,,1560
WMG,WARNER MUSIC GROUP CORP.,Common Stock,COMMERCIAL SERVICES,27.65,555354,15356000,14236000000,33.11,5900
ZCMD,ZHONGCHAO INC.,Common Stock,COMMERCIAL SERVICES,1.14,3948,4500,28442000,119.27,136
ZY,ZYMERGEN INC.,Common Stock,COMMERCIAL SERVICES,2.75,640713,1762000,286271000,,507
AACG,ATA CREATIVITY GLOBAL,Depositary Receipt,COMMERCIAL SERVICES,1.98,50108,99214,63068000,,584
AIU,META DATA LIMITED,Depositary Receipt,COMMERCIAL SERVICES,1.07,22899,24504,15781000,,13497
ANTE,AIRNET TECHNOLOGY INC.,Depositary Receipt,COMMERCIAL SERVICES,0.91,8523,7758,35509000,,71
DOYU,DOUYU INTERNATIONAL HOLDINGS LIMITED,Depositary Receipt,COMMERCIAL SERVICES,1.43,269122,384844,447652000,,2155
EXAI,EXSCIENTIA PLC,Depositary Receipt,COMMERCIAL SERVICES,9.42,55412,521981,1118000000,,285
GOTU,GAOTU TECHEDU INC.,Depositary Receipt,COMMERCIAL SERVICES,1.53,1269000,1942000,394960000,,9015
HUYA,HUYA INC.,Depositary Receipt,COMMERCIAL SERVICES,3.01,1393000,4193000,717661000,25.62,2067
ICLK,ICLICK INTERACTIVE ASIA GROUP LIMITED,Depositary Receipt,COMMERCIAL SERVICES,0.38,218470,83040,39647000,,1192
JZ,JIANZHI EDUCATION TECHNOLOGY GROUP COMPANY LIMITED,Depositary Receipt,COMMERCIAL SERVICES,4,7068000,28271000,185500000,,95
KUKE,KUKE MUSIC HOLDING LIMITED,Depositary Receipt,COMMERCIAL SERVICES,0.71,263501,185821,23274000,,173
LXEH,LIXIANG EDUCATION HOLDING CO. LTD.,Depositary Receipt,COMMERCIAL SERVICES,3.54,4298,15215,40134000,,540
RELX,RELX PLC PLC,Depositary Receipt,COMMERCIAL SERVICES,25.95,787211,20428000,50277000000,24.13,33500
STG,SUNLANDS TECHNOLOGY GROUP,Depositary Receipt,COMMERCIAL SERVICES,4.48,4603,20621,58138000,0.66,4064
TAL,TAL EDUCATION GROUP,Depositary Receipt,COMMERCIAL SERVICES,5.54,3339000,18500000,3660000000,,16200
TC,TUANCHE LIMITED,Depositary Receipt,COMMERCIAL SERVICES,3.05,53582,163425,60867000,,621
TEDU,TARENA INTERNATIONAL INC.,Depositary Receipt,COMMERCIAL SERVICES,7.12,11462,81609,81511000,,10009
TRMR,TREMOR INTERNATIONAL LTD. - AMERICAN DEPOSITORY SHARES,Depositary Receipt,COMMERCIAL SERVICES,7.9,140318,1109000,552179000,11.06,
WNS,WNS (HOLDINGS) LIMITED SPONSORED,Depositary Receipt,COMMERCIAL SERVICES,85.67,93943,8048000,4148000000,31.56,52081
WPP,WPP PLC,Depositary Receipt,COMMERCIAL SERVICES,43.7,147313,6438000,9795000000,11.9,109382
ASTS,AST SPACEMOBILE INC.,Common Stock,COMMUNICATIONS,10.14,1549000,15707000,1855000000,,386
ATEX,ANTERIX INC.,Common Stock,COMMUNICATIONS,36.55,183757,6716000,692418000,,73
ATNI,ATN INTERNATIONAL INC.,Common Stock,COMMUNICATIONS,42.3,58130,2459000,666789000,,2300
ATUS,ALTICE USA INC.,Common Stock,COMMUNICATIONS,8.88,10329000,91721000,4037000000,5.34,9000
BCE,BCE INC.,Common Stock,COMMUNICATIONS,46.38,1590000,73733000,42295000000,19.48,49781
CCOI,COGENT COMMUNICATIONS HOLDINGS INC.,Common Stock,COMMUNICATIONS,53.07,312547,16587000,2548000000,56.56,1001
CMBM,CAMBIUM NETWORKS CORPORATION,Common Stock,COMMUNICATIONS,18.05,78201,1412000,486704000,75.34,573
CNSL,CONSOLIDATED COMMUNICATIONS HOLDINGS INC.,Common Stock,COMMUNICATIONS,5.58,264335,1475000,643908000,,3200
FYBR,FRONTIER COMMUNICATIONS PARENT INC.,Common Stock,COMMUNICATIONS,25.32,945250,23934000,6203000000,12.82,15600
GOGO,GOGO INC.,Common Stock,COMMUNICATIONS,12.95,2351000,30445000,1667000000,6.28,376
GSAT,GLOBALSTAR INC.,Common Stock,COMMUNICATIONS,1.85,11956000,22118000,3332000000,,329
IDT,IDT CORPORATION,Common Stock,COMMUNICATIONS,24.98,116021,2898000,655492000,13.45,1650
IRDM,IRIDIUM COMMUNICATIONS INC,Common Stock,COMMUNICATIONS,45.21,561708,25395000,5740000000,,543
ITRN,ITURAN LOCATION AND CONTROL LTD.,Common Stock,COMMUNICATIONS,23.75,10904,258970,491326000,14.35,2814
KLR,KALEYRA INC.,Common Stock,COMMUNICATIONS,1.45,311152,451170,64299000,,564
LBRDA,LIBERTY BROADBAND CORPORATION,Common Stock,COMMUNICATIONS,93.61,350678,32827000,14497000000,11.73,1900
LBRDK,LIBERTY BROADBAND CORPORATION,Common Stock,COMMUNICATIONS,94.19,1112000,104783000,14472000000,11.82,1900
LILA,LIBERTY LATIN AMERICA LTD.,Common Stock,COMMUNICATIONS,6.7,187597,1257000,1484000000,,11900
LILAK,LIBERTY LATIN AMERICA LTD.,Common Stock,COMMUNICATIONS,6.7,1399000,9376000,1486000000,,11900
LUMN,LUMEN TECHNOLOGIES INC.,Common Stock,COMMUNICATIONS,8.95,21389000,191429000,9266000000,4.72,36000
OOMA,OOMA INC.,Common Stock,COMMUNICATIONS,12.01,132596,1592000,291843000,,383
RCI,ROGERS COMMUNICATION INC.,Common Stock,COMMUNICATIONS,41.09,483870,19882000,21042000000,15.87,23000
SATS,ECHOSTAR CORPORATION,Common Stock,COMMUNICATIONS,17.14,334912,5740000,1426000000,23.66,2500
SHEN,SHENANDOAH TELECOMMUNICATIONS CO,Common Stock,COMMUNICATIONS,19.08,155388,2965000,955463000,1.11,860
SJR,SHAW COMMUNICATIONS INC.,Common Stock,COMMUNICATIONS,25.84,195734,5058000,12909000000,19.3,9400
SPOK,SPOK HOLDINGS INC.,Common Stock,COMMUNICATIONS,7.29,209518,1527000,143567000,,563
STRY,STARRY GROUP HOLDINGS INC.,Common Stock,COMMUNICATIONS,2.37,469004,1112000,395325000,,
T,AT&amp;T INC.,Common Stock,COMMUNICATIONS,16.77,40991000,687414000,1.19503E+11,6.2,203000
TDS,TELEPHONE AND DATA SYSTEMS INC.,Common Stock,COMMUNICATIONS,15.35,655221,10058000,1635000000,18.2,8800
TIGO,MILLICOM INTERNATIONAL CELLULAR S.A.,Common Stock,COMMUNICATIONS,12.79,210206,2689000,2172000000,2.38,20687
TIXT,TELUS INTERNATIONAL (CDA) INC. SUBORDINATE VOTING SHARES,Common Stock,COMMUNICATIONS,30.1,71231,2144000,8008000000,53.76,
TMUS,T-MOBILE US INC.,Common Stock,COMMUNICATIONS,141.93,5727000,812789000,1.77986E+11,100.58,75000
TSAT,TELESAT CORPORATION,Common Stock,COMMUNICATIONS,9.97,85587,853302,119968000,,
TU,TELUS CORPORATION,Common Stock,COMMUNICATIONS,21.67,930202,20157000,30775000000,21.06,90800
USM,UNITED STATES CELLULAR CORPORATION,Common Stock,COMMUNICATIONS,26.82,143852,3858000,2295000000,17.87,4800
VZ,VERIZON COMMUNICATIONS INC.,Common Stock,COMMUNICATIONS,41.28,23148000,955551000,1.73364E+11,8.38,118400
WOW,WIDEOPENWEST INC.,Common Stock,COMMUNICATIONS,17.69,338017,5980000,1552000000,1.99,1500
AMOV,AMERICA MOVIL S.A.B. DE C.V.,Depositary Receipt,COMMUNICATIONS,17.19,413,7099,54183000000,13.39,181205
AMX,AMERICA MOVIL S.A.B. DE C.V. AMERICAN DEPOSITORY RECEIPT SERIES L,Depositary Receipt,COMMUNICATIONS,17.05,1610000,27444000,54183000000,13.13,181205
CHT,CHUNGHWA TELECOM CO. LTD.,Depositary Receipt,COMMUNICATIONS,38.12,151374,5770000,30143000000,22.94,
KT,KT CORPORATION,Depositary Receipt,COMMUNICATIONS,12.92,1107000,14306000,6191000000,5.13,21759
MOB,MOBILICOM LIMITED,Depositary Receipt,COMMUNICATIONS,2.14,550618,1178000,10757000,,
ORAN,ORANGE,Depositary Receipt,COMMUNICATIONS,10.12,769024,7783000,27105000000,5.62,
PHI,PLDT INC. SPONSORED,Depositary Receipt,COMMUNICATIONS,28.46,84561,2407000,6424000000,10.5,18822
PTNR,PARTNER COMMUNICATIONS COMPANY LTD.,Depositary Receipt,COMMUNICATIONS,7.8,2996,23369,1487000000,25.57,2574
SKM,SK TELECOM CO. LTD.,Depositary Receipt,COMMUNICATIONS,19.97,589749,11777000,7981000000,6.09,5339
TEF,TELEFONICA SA,Depositary Receipt,COMMUNICATIONS,3.86,1512000,5836000,22692000000,64.21,104150
TEO,TELECOM ARGENTINA SA,Depositary Receipt,COMMUNICATIONS,4.8,75110,360528,3805000000,,22587
TIMB,TIM S.A.,Depositary Receipt,COMMUNICATIONS,11.86,732935,8693000,5674000000,11.19,9337
TKC,TURKCELL ILETISIM HIZMETLERI AS,Depositary Receipt,COMMUNICATIONS,3.43,454086,1558000,2757000000,6.12,
TLK,PT TELEKOMUNIKASI INDONESIA TBK,Depositary Receipt,COMMUNICATIONS,29.89,189484,5664000,30058000000,16.48,20884
TV,GRUPO TELEVISA S.A.,Depositary Receipt,COMMUNICATIONS,6.23,702040,4374000,3558000000,12.54,46786
VEON,VEON LTD.,Depositary Receipt,COMMUNICATIONS,0.43,244762,104685,1063000000,1.71,44586
VIV,TELEFONICA BRASIL S.A.,Depositary Receipt,COMMUNICATIONS,7.99,850153,6793000,13261000000,13.07,33985
VOD,VODAFONE GROUP PLC,Depositary Receipt,COMMUNICATIONS,12.46,4532000,56467000,34798000000,14.78,104000
CTBB,QWEST CORPORATION 6.5% NOTES DUE 2056,ETN,COMMUNICATIONS,22.28,20381,454089,,,
CTDD,QWEST CORPORATION 6.75% NOTES DUE 2057,ETN,COMMUNICATIONS,22.61,35495,802542,,,
AOUT,AMERICAN OUTDOOR BRANDS INC.,Common Stock,CONSUMER DURABLES,9.39,139348,1308000,126341000,,315
ARHS,ARHAUS INC.,Common Stock,CONSUMER DURABLES,8.14,401813,3271000,1140000000,15.2,
ARLO,ARLO TECHNOLOGIES INC.,Common Stock,CONSUMER DURABLES,5.48,728598,3993000,480222000,,353
ARVL,ARRIVAL,Common Stock,CONSUMER DURABLES,1.05,3986000,4186000,670192000,,2695
ASPU,ASPEN GROUP INC.,Common Stock,CONSUMER DURABLES,0.49,471668,231447,12383000,,1133
BHAT,BLUE HAT INTERACTIVE ENTERTAINMENT TECHNOLOGY,Common Stock,CONSUMER DURABLES,1.16,94912,110098,7172000,,80
BLBD,BLUE BIRD CORPORATION,Common Stock,CONSUMER DURABLES,9.73,57459,559076,311602000,,1790
BNSO,BONSO ELECTRONICS INTERNATIONAL INC.,Common Stock,CONSUMER DURABLES,3.62,575205,2082000,17583000,,208
BSET,BASSETT FURNITURE INDUSTRIES INCORPORATED,Common Stock,CONSUMER DURABLES,17.93,67984,1219000,165806000,23.48,2219
BTN,BALLANTYNE STRONG INC.,Common Stock,CONSUMER DURABLES,2.29,25810,59105,44510000,95.44,159
BZH,BEAZER HOMES USA INC.,Common Stock,CONSUMER DURABLES,12.11,513548,6219000,378742000,2.1,1052
CCS,CENTURY COMMUNITIES INC.,Common Stock,CONSUMER DURABLES,43.05,303240,13054000,1389000000,2.53,1600
CENN,CENNTRO ELECTRIC GROUP LIMITED,Common Stock,CONSUMER DURABLES,1.29,3444000,4443000,337021000,,213
CHCI,COMSTOCK HOLDING COMPANIES INC.,Common Stock,CONSUMER DURABLES,4.51,14643,66040,43134000,6.1,161
CLAR,CLARUS CORPORATION,Common Stock,CONSUMER DURABLES,14.91,869210,12960000,557255000,21.5,950
CLRO,CLEARONE INC.,Common Stock,CONSUMER DURABLES,0.61,16927,10258,14515000,,107
COOK,TRAEGER INC.,Common Stock,CONSUMER DURABLES,3.35,939207,3146000,396094000,,875
CRWS,CROWN CRAFTS INC.,Common Stock,CONSUMER DURABLES,5.96,19661,117180,60016000,6.93,126
CTHR,CHARLES &amp; COLVARD LTD.,Common Stock,CONSUMER DURABLES,1.05,201869,211962,32043000,14.47,60
CVCO,CAVCO INDUSTRIES INC.,Common Stock,CONSUMER DURABLES,205.21,84972,17437000,1825000000,8.39,6300
DHI,D.R. HORTON INC.,Common Stock,CONSUMER DURABLES,69,4503000,310687000,23976000000,4.45,11788
DOOO,BRP INC.,Common Stock,CONSUMER DURABLES,74.11,265989,19712000,5874000000,11.02,20000
DORM,DORMAN PRODUCTS INC.,Common Stock,CONSUMER DURABLES,84.37,91897,7753000,2652000000,19.43,3360
DPRO,DRAGANFLY INC.,Common Stock,CONSUMER DURABLES,0.89,88757,78630,29420000,1.16,41
DXYN,THE DIXIE GROUP INC.,Common Stock,CONSUMER DURABLES,1.33,21639,28780,20029000,,1322
EML,EASTERN COMPANY (THE),Common Stock,CONSUMER DURABLES,18.76,4474,83932,116634000,7.92,1191
ESCA,ESCALADE INCORPORATED,Common Stock,CONSUMER DURABLES,10.78,19042,205273,146447000,6.44,676
ETD,ETHAN ALLEN INTERIORS INC.,Common Stock,CONSUMER DURABLES,23.58,224323,5290000,597430000,5.83,4239
EVGR,EVERGREEN CORPORATION,Common Stock,CONSUMER DURABLES,10.07,200,2015,150171000,,2
F,FORD MTR CO DEL,Common Stock,CONSUMER DURABLES,14.66,59537000,872819000,58939000000,5.13,183000
FFIE,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,Common Stock,CONSUMER DURABLES,0.95,43584000,41261000,310436000,,745
FLXS,FLEXSTEEL INDUSTRIES INC.,Common Stock,CONSUMER DURABLES,16.2,29123,471793,85917000,66.17,1800
FNKO,FUNKO INC.,Common Stock,CONSUMER DURABLES,24,1112000,26697000,1203000000,21.96,1089
FOSL,FOSSIL GROUP INC.,Common Stock,CONSUMER DURABLES,3.6,1379000,4963000,186578000,20.51,6900
FRZA,FORZA X1 INC.,Common Stock,CONSUMER DURABLES,2.96,237704,703604,20720000,,5
FSR,FISKER INC.,Common Stock,CONSUMER DURABLES,9.23,11194000,103318000,2757000000,,396
FTDR,FRONTDOOR INC.,Common Stock,CONSUMER DURABLES,22.45,1084000,24343000,1829000000,16.77,2081
FUV,ARCIMOTO INC.,Common Stock,CONSUMER DURABLES,1.92,495647,951642,86169000,,250
GGE,GREEN GIANT INC.,Common Stock,CONSUMER DURABLES,2.15,870,1871,87000000,2150.1,139
GGR,GOGORO INC.,Common Stock,CONSUMER DURABLES,5.55,799803,4439000,1355000000,,1963
GM,GENERAL MOTORS COMPANY,Common Stock,CONSUMER DURABLES,40.62,15238000,618985000,59226000000,7.71,157000
GOEV,CANOO INC.,Common Stock,CONSUMER DURABLES,2.6,5226000,13588000,735148000,,805
GOLF,ACUSHNET HOLDINGS CORP.,Common Stock,CONSUMER DURABLES,49.72,259380,12896000,3538000000,22.45,6500
GP,GREENPOWER MOTOR COMPANY INC.,Common Stock,CONSUMER DURABLES,3.16,88368,279243,73158000,,
GPRO,GOPRO INC.,Common Stock,CONSUMER DURABLES,5.77,4790000,27640000,913818000,2.5,766
GRBK,GREEN BRICK PARTNERS INC.,Common Stock,CONSUMER DURABLES,22.41,793391,17780000,1032000000,4.15,540
GT,THE GOODYEAR TIRE &amp; RUBBER COMPANY,Common Stock,CONSUMER DURABLES,13.26,3266000,43302000,3750000000,4.07,72000
HAS,HASBRO INC.,Common Stock,CONSUMER DURABLES,80.57,1184000,95409000,11126000000,20.57,6640
HAYW,HAYWARD HOLDINGS INC.,Common Stock,CONSUMER DURABLES,10.26,2005000,20570000,2216000000,10.22,2800
HBB,HAMILTON BEACH BRANDS HOLDING COMPANY,Common Stock,CONSUMER DURABLES,11.2,17310,193872,155205000,5.22,700
HEAR,TURTLE BEACH CORPORATION,Common Stock,CONSUMER DURABLES,8.15,121341,988929,134690000,,304
HELE,HELEN OF TROY LIMITED,Common Stock,CONSUMER DURABLES,110.67,312475,34582000,2653000000,14.57,2146
HNI,HNI CORPORATION,Common Stock,CONSUMER DURABLES,30.55,205781,6287000,1263000000,18.67,8100
HOFT,HOOKER FURNISHINGS CORPORATION,Common Stock,CONSUMER DURABLES,14.86,93715,1393000,173699000,54.59,1294
HOG,HARLEY-DAVIDSON INC.,Common Stock,CONSUMER DURABLES,41.09,2455000,100860000,6006000000,10.06,5800
HOV,HOVNANIAN ENTERPRISES INC.,Common Stock,CONSUMER DURABLES,40.6,90721,3683000,243177000,1.36,1784
HYZN,HYZON MOTORS INC.,Common Stock,CONSUMER DURABLES,2.03,1245000,2528000,503239000,,200
HZN,HORIZON GLOBAL CORPORATION,Common Stock,CONSUMER DURABLES,1.48,16055,23761,40961000,,3800
ILAG,INTELLIGENT LIVING APPLICATION GROUP INC.,Common Stock,CONSUMER DURABLES,2.09,2975000,6217000,37745000,,374
IMAX,IMAX CORPORATION,Common Stock,CONSUMER DURABLES,16.14,347088,5602000,905379000,,665
IRBT,IROBOT CORPORATION,Common Stock,CONSUMER DURABLES,58.34,765200,44642000,1589000000,,1372
JAKK,JAKKS PACIFIC INC.,Common Stock,CONSUMER DURABLES,24.32,88968,2164000,236476000,4.11,583
JFBR,JEFFS' BRANDS LTD,Common Stock,CONSUMER DURABLES,1.29,467908,603601,10416000,,5
JOUT,JOHNSON OUTDOORS INC.,Common Stock,CONSUMER DURABLES,55.03,27845,1532000,553783000,13.83,1400
KBAL,KIMBALL INTERNATIONAL INC.,Common Stock,CONSUMER DURABLES,7.21,178453,1287000,263881000,,2410
KBH,KB HOME,Common Stock,CONSUMER DURABLES,27.73,1803000,49993000,2417000000,3.81,2244
KNDI,KANDI TECHNOLOGIES GROUP INC.,Common Stock,CONSUMER DURABLES,2.08,124045,258014,157603000,,837
KOSS,KOSS CORPORATION,Common Stock,CONSUMER DURABLES,7.46,29139,217377,68243000,59.6,34
LCID,LUCID GROUP INC.,Common Stock,CONSUMER DURABLES,16.63,21925000,364616000,27819000000,,3900
LCUT,LIFETIME BRANDS INC.,Common Stock,CONSUMER DURABLES,8.24,16907,139314,181752000,21.08,1350
LEG,LEGGETT &amp; PLATT INCORPORATED,Common Stock,CONSUMER DURABLES,36.82,862619,31762000,4883000000,13.36,20300
LEGH,LEGACY HOUSING CORPORATION,Common Stock,CONSUMER DURABLES,16.91,80088,1354000,412706000,7.33,880
LEN,LENNAR CORPORATION,Common Stock,CONSUMER DURABLES,73.44,3827000,281091000,20854000000,5.08,10753
LEN.B,LENNAR CORPORATION,Common Stock,CONSUMER DURABLES,58.31,92156,5374000,20800000000,4.04,10753
LEV,THE LION ELECTRIC COMPANY,Common Stock,CONSUMER DURABLES,3.82,628786,2402000,725810000,3.97,1000
LGIH,LGI HOMES INC.,Common Stock,CONSUMER DURABLES,85.82,251363,21572000,1997000000,5.11,952
LIVE,LIVE VENTURES INCORPORATED,Common Stock,CONSUMER DURABLES,26.71,7783,207884,82258000,2.29,1253
LKQ,LKQ CORPORATION,Common Stock,CONSUMER DURABLES,49.58,2201000,109119000,13604000000,11.98,46000
LSEA,LANDSEA HOMES CORPORATION,Common Stock,CONSUMER DURABLES,5.4,125400,677160,220998000,3.31,384
LZB,LA-Z-BOY INCORPORATED,Common Stock,CONSUMER DURABLES,24.71,342482,8463000,1063000000,6.59,12800
MAT,MATTEL INC.,Common Stock,CONSUMER DURABLES,23.11,1977000,45683000,8164000000,7.39,36300
MBUU,MALIBU BOATS INC.,Common Stock,CONSUMER DURABLES,54.27,191504,10393000,1113000000,7.23,3015
MCFT,MASTERCRAFT BOAT HOLDINGS INC.,Common Stock,CONSUMER DURABLES,21.42,165592,3547000,386508000,6.92,1750
MDC,M.D.C. HOLDINGS INC.,Common Stock,CONSUMER DURABLES,29.07,510225,14832000,2069000000,3.36,2080
MHO,M/I HOMES INC.,Common Stock,CONSUMER DURABLES,38.55,364751,14061000,1070000000,2.63,1657
MITQ,MOVING IMAGE TECHNOLOGIES INC.,Common Stock,CONSUMER DURABLES,1.53,74437,113889,16567000,,18
MLR,MILLER INDUSTRIES INC.,Common Stock,CONSUMER DURABLES,22.45,39098,877750,256305000,21.36,1450
MODG,TOPGOLF CALLAWAY BRANDS CORP.,Common Stock,CONSUMER DURABLES,22.92,1293000,29634000,4235000000,30.64,24800
MOV,MOVADO GROUP INC.,Common Stock,CONSUMER DURABLES,29.95,193771,5803000,475884000,6.75,1297
MPX,MARINE PRODUCTS CORPORATION,Common Stock,CONSUMER DURABLES,9.22,23979,221086,315678000,10.2,880
MSA,MSA SAFETY INCORPORATED,Common Stock,CONSUMER DURABLES,120.09,86191,10351000,4699000000,118.84,4800
MTEK,MARIS-TECH LTD.,Common Stock,CONSUMER DURABLES,1.17,50105,58623,,,
MTH,MERITAGE HOMES CORPORATION,Common Stock,CONSUMER DURABLES,72.52,349172,25322000,2652000000,3.07,1773
NKLA,NIKOLA CORPORATION,Common Stock,CONSUMER DURABLES,5.37,19300000,103643000,2328000000,,900
NLS,NAUTILUS INC.,Common Stock,CONSUMER DURABLES,2.06,131640,271178,65117000,,521
NSSC,NAPCO SECURITY TECHNOLOGIES INC.,Common Stock,CONSUMER DURABLES,29.23,169567,4956000,1074000000,55.08,1149
NVFY,NOVA LIFESTYLE INC,Common Stock,CONSUMER DURABLES,0.7,6386,4471,4819000,,29
NVR,NVR INC.,Common Stock,CONSUMER DURABLES,4035.83,25974,104827000,13248000000,9.78,6600
OSK,OSHKOSH CORPORATION (HOLDING COMPANY),Common Stock,CONSUMER DURABLES,79.06,390790,30896000,5168000000,16.67,15000
PATK,PATRICK INDUSTRIES INC.,Common Stock,CONSUMER DURABLES,48.31,189146,9138000,1105000000,3.36,11000
PEV,PHOENIX MOTOR INC.,Common Stock,CONSUMER DURABLES,2.08,55607,115663,40859000,,55
PHM,PULTEGROUP INC.,Common Stock,CONSUMER DURABLES,38.91,2671000,103922000,9008000000,4.36,6182
PII,POLARIS INC.,Common Stock,CONSUMER DURABLES,111.21,496460,55211000,6623000000,16.65,16000
PTRA,PROTERRA INC,Common Stock,CONSUMER DURABLES,6.1,930718,5677000,1373000000,,870
RACE,FERRARI N.V.,Common Stock,CONSUMER DURABLES,199.62,437736,87381000,49231000000,37.83,4609
REFR,RESEARCH FRONTIERS INCORPORATED,Common Stock,CONSUMER DURABLES,2.3,22463,51665,72796000,,6
REVG,REV GROUP INC.,Common Stock,CONSUMER DURABLES,11.58,222628,2578000,686967000,105.99,6800
RIDE,LORDSTOWN MOTORS CORP.,Common Stock,CONSUMER DURABLES,2.14,3762000,8051000,440565000,,632
RIVN,RIVIAN AUTOMOTIVE INC.,Common Stock,CONSUMER DURABLES,40.1,24645000,988273000,36746000000,,10422
ROKU,ROKU INC.,Common Stock,CONSUMER DURABLES,68.35,7293000,498505000,9427000000,,3000
SCX,L.S. STARRETT COMPANY (THE),Common Stock,CONSUMER DURABLES,9,25795,232155,65787000,4.38,1493
SEV,SONO GROUP N.V.,Common Stock,CONSUMER DURABLES,2.82,301847,851209,238312000,,231
SKY,SKYLINE CHAMPION CORPORATION,Common Stock,CONSUMER DURABLES,52.72,536659,28293000,2999000000,9.51,8400
SNA,SNAP-ON INCORPORATED,Common Stock,CONSUMER DURABLES,216.71,354861,76902000,11544000000,13.62,12800
SNBR,SLEEP NUMBER CORPORATION,Common Stock,CONSUMER DURABLES,43.15,480069,20715000,947747000,10.39,5515
SOLO,ELECTRAMECCANICA VEHICLES CORP. LTD.,Common Stock,CONSUMER DURABLES,1.37,885940,1214000,162877000,,216
SPB,SPECTRUM BRANDS HOLDINGS INC.,Common Stock,CONSUMER DURABLES,58.83,411429,24204000,2399000000,22.55,
STLA,STELLANTIS N.V.,Common Stock,CONSUMER DURABLES,13.62,5110000,69597000,42820000000,2.65,281595
SWK,STANLEY BLACK &amp; DECKER INC.,Common Stock,CONSUMER DURABLES,86.53,1838000,159040000,12791000000,14.27,71300
THO,THOR INDUSTRIES INC.,Common Stock,CONSUMER DURABLES,76.88,796096,61204000,4192000000,3.98,31000
TLF,TANDY LEATHER FACTORY INC.,Common Stock,CONSUMER DURABLES,4.39,106454,467812,36194000,382.35,593
TMHC,TAYLOR MORRISON HOME CORPORATION,Common Stock,CONSUMER DURABLES,23.31,1101000,25676000,2649000000,3.17,3000
TOL,TOLL BROTHERS INC.,Common Stock,CONSUMER DURABLES,43.04,2338000,100616000,4878000000,5.09,5100
TPH,TRI POINTE HOMES INC.,Common Stock,CONSUMER DURABLES,15.99,2216000,35439000,1625000000,3.46,1390
TPX,TEMPUR SEALY INTERNATIONAL INC.,Common Stock,CONSUMER DURABLES,27.87,2785000,77617000,4799000000,9.37,12000
TSLA,TESLA INC.,Common Stock,CONSUMER DURABLES,302.61,72527000,21947000000,9.48219E+11,105.56,99290
TSP,TUSIMPLE HOLDINGS INC.,Common Stock,CONSUMER DURABLES,8.23,2179000,17929000,1848000000,,1400
UEIC,UNIVERSAL ELECTRONICS INC.,Common Stock,CONSUMER DURABLES,21.14,61661,1304000,267503000,,3945
VEEE,TWIN VEE POWERCATS CO.,Common Stock,CONSUMER DURABLES,4.23,22116,93551,29610000,,120
VLCN,VOLCON INC.,Common Stock,CONSUMER DURABLES,2.5,537130,1343000,60865000,,75
VMAR,VISION MARINE TECHNOLOGIES INC.,Common Stock,CONSUMER DURABLES,5.95,33517,199426,50038000,,
VSTO,VISTA OUTDOOR INC.,Common Stock,CONSUMER DURABLES,28.26,722176,20409000,1598000000,3.34,6900
WEBR,WEBER INC.,Common Stock,CONSUMER DURABLES,6.67,690760,4607000,1918000000,,2534
WGO,WINNEBAGO INDUSTRIES INC.,Common Stock,CONSUMER DURABLES,58.05,340376,19759000,1843000000,4.99,6532
WHR,WHIRLPOOL CORPORATION,Common Stock,CONSUMER DURABLES,145.66,1101000,160336000,7940000000,13.19,69000
