Ticker,Company,Sector
ASH,ASHLAND INC.,CONSUMER NON-DURABLES
BCPC,BALCHEM CORPORATION,CONSUMER NON-DURABLES
BF.A,BROWN FORMAN INC,CONSUMER NON-DURABLES
BF.B,BROWN FORMAN INC,CONSUMER NON-DURABLES
BGS,B&amp;G FOODS INC.,CONSUMER NON-DURABLES
BIRD,ALLBIRDS INC.,CONSUMER NON-DURABLES
BRFH,BARFRESH FOOD GROUP INC.,CONSUMER NON-DURABLES
BRID,BRIDGFORD FOODS CORPORATION,CONSUMER NON-DURABLES
BROS,DUTCH BROS INC.,CONSUMER NON-DURABLES
BSFC,BLUE STAR FOODS CORP.,CONSUMER NON-DURABLES
BTOG,BIT ORIGIN LIMITED,CONSUMER NON-DURABLES
CAG,CONAGRA BRANDS INC.,CONSUMER NON-DURABLES
CALM,CAL-MAINE FOODS INC.,CONSUMER NON-DURABLES
CCEP,COCA-COLA EUROPACIFIC PARTNERS PLC,CONSUMER NON-DURABLES
CELH,CELSIUS HOLDINGS INC.,CONSUMER NON-DURABLES
CENT,CENTRAL GARDEN &amp; PET COMPANY,CONSUMER NON-DURABLES
CENTA,CENTRAL GARDEN &amp; PET COMPANY,CONSUMER NON-DURABLES
CHD,CHURCH &amp; DWIGHT COMPANY INC.,CONSUMER NON-DURABLES
CL,COLGATE-PALMOLIVE COMPANY,CONSUMER NON-DURABLES
CLX,CLOROX COMPANY (THE),CONSUMER NON-DURABLES
COCO,THE VITA COCO COMPANY INC.,CONSUMER NON-DURABLES
COKE,COCA-COLA CONSOLIDATED INC.,CONSUMER NON-DURABLES
COLM,COLUMBIA SPORTSWEAR COMPANY,CONSUMER NON-DURABLES
COTY,COTY INC.,CONSUMER NON-DURABLES
CPB,CAMPBELL SOUP COMPANY,CONSUMER NON-DURABLES
CROX,CROCS INC.,CONSUMER NON-DURABLES
CVGW,CALAVO GROWERS INC.,CONSUMER NON-DURABLES
DAR,DARLING INGREDIENTS INC.,CONSUMER NON-DURABLES
DBGI,DIGITAL BRANDS GROUP INC.,CONSUMER NON-DURABLES
DECK,DECKERS OUTDOOR CORPORATION,CONSUMER NON-DURABLES
DLA,DELTA APPAREL INC.,CONSUMER NON-DURABLES
DOGZ,DOGNESS (INTERNATIONAL) CORPORATION,CONSUMER NON-DURABLES
DSEY,DIVERSEY HOLDINGS LTD.,CONSUMER NON-DURABLES
DTEA,DAVIDSTEA INC.,CONSUMER NON-DURABLES
EL,ESTEE LAUDER COMPANIES INC. (THE),CONSUMER NON-DURABLES
ELF,E.L.F. BEAUTY INC.,CONSUMER NON-DURABLES
ENR,ENERGIZER HOLDINGS INC.,CONSUMER NON-DURABLES
EPC,EDGEWELL PERSONAL CARE COMPANY,CONSUMER NON-DURABLES
EVK,EVER-GLORY INTERNATIONAL GROUP INC.,CONSUMER NON-DURABLES
FARM,FARMER BROTHERS COMPANY,CONSUMER NON-DURABLES
FIGS,FIGS INC.,CONSUMER NON-DURABLES
FIZZ,NATIONAL BEVERAGE CORP.,CONSUMER NON-DURABLES
FLO,FLOWERS FOODS INC.,CONSUMER NON-DURABLES
FREE,WHOLE EARTH BRANDS INC.,CONSUMER NON-DURABLES
FRPT,FRESHPET INC.,CONSUMER NON-DURABLES
GES,GUESS? INC.,CONSUMER NON-DURABLES
GIII,G-III APPAREL GROUP LTD.,CONSUMER NON-DURABLES
GIL,GILDAN ACTIVEWEAR INC.,CONSUMER NON-DURABLES
GIS,GENERAL MILLS INC.,CONSUMER NON-DURABLES
GOOS,CANADA GOOSE HOLDINGS INC. SUBORDINATE VOTING SHARES,CONSUMER NON-DURABLES
HAIN,THE HAIN CELESTIAL GROUP INC.,CONSUMER NON-DURABLES
HBI,HANESBRANDS INC.,CONSUMER NON-DURABLES
HPCO,HEMPACCO CO. INC.,CONSUMER NON-DURABLES
HRL,HORMEL FOODS CORPORATION,CONSUMER NON-DURABLES
HSY,THE HERSHEY COMPANY,CONSUMER NON-DURABLES
IFF,INTERNATIONAL FLAVORS &amp; FRAGRANCES INC.,CONSUMER NON-DURABLES
INGR,INGREDION INCORPORATED,CONSUMER NON-DURABLES
IPAR,INTER PARFUMS INC.,CONSUMER NON-DURABLES
JBSS,JOHN B. SANFILIPPO &amp; SON INC.,CONSUMER NON-DURABLES
JJSF,J &amp; J SNACK FOODS CORP.,CONSUMER NON-DURABLES
JRSH,JERASH HOLDINGS (US) INC.,CONSUMER NON-DURABLES
JUPW,JUPITER WELLNESS INC.,CONSUMER NON-DURABLES
JVA,COFFEE HOLDING CO. INC.,CONSUMER NON-DURABLES
K,KELLOGG COMPANY,CONSUMER NON-DURABLES
KDP,KEURIG DR PEPPER INC.,CONSUMER NON-DURABLES
KHC,THE KRAFT HEINZ COMPANY,CONSUMER NON-DURABLES
KMB,KIMBERLY-CLARK CORPORATION,CONSUMER NON-DURABLES
KO,COCA-COLA COMPANY (THE),CONSUMER NON-DURABLES
KTB,KONTOOR BRANDS INC.,CONSUMER NON-DURABLES
LAKE,LAKELAND INDUSTRIES INC.,CONSUMER NON-DURABLES
LANC,LANCASTER COLONY CORPORATION,CONSUMER NON-DURABLES
LEVI,LEVI STRAUSS &amp; CO,CONSUMER NON-DURABLES
LLL,JX LUXVENTURE LIMITED,CONSUMER NON-DURABLES
LSF,LAIRD SUPERFOOD INC.,CONSUMER NON-DURABLES
LW,LAMB WESTON HOLDINGS INC.,CONSUMER NON-DURABLES
LWAY,LIFEWAY FOODS INC.,CONSUMER NON-DURABLES
MDLZ,MONDELEZ INTERNATIONAL INC.,CONSUMER NON-DURABLES
MKC,MCCORMICK &amp; COMPANY INCORPORATED,CONSUMER NON-DURABLES
MKC.V,MCCORMICK &amp; COMPANY INCORPORATED,CONSUMER NON-DURABLES
MMMB,MAMAMANCINI'S HOLDINGS INC.,CONSUMER NON-DURABLES
MNST,MONSTER BEVERAGE CORPORATION,CONSUMER NON-DURABLES
MO,ALTRIA GROUP INC.,CONSUMER NON-DURABLES
NHTC,NATURAL HEALTH TRENDS CORP. - COMMN STOCK,CONSUMER NON-DURABLES
NKE,NIKE INC.,CONSUMER NON-DURABLES
NOMD,NOMAD FOODS LIMITED,CONSUMER NON-DURABLES
NUS,NU SKIN ENTERPRISES INC.,CONSUMER NON-DURABLES
NUZE,NUZEE INC.,CONSUMER NON-DURABLES
OLPX,OLAPLEX HOLDINGS INC.,CONSUMER NON-DURABLES
ONON,ON HOLDING AG,CONSUMER NON-DURABLES
OXM,OXFORD INDUSTRIES INC.,CONSUMER NON-DURABLES
PEP,PEPSICO INC.,CONSUMER NON-DURABLES
PETZ,TDH HOLDINGS INC.,CONSUMER NON-DURABLES
PG,PROCTER &amp; GAMBLE COMPANY (THE),CONSUMER NON-DURABLES
PIK,KIDPIK CORP.,CONSUMER NON-DURABLES
PLAG,PLANET GREEN HOLDINGS CORP.,CONSUMER NON-DURABLES
PM,PHILIP MORRIS INTERNATIONAL INC,CONSUMER NON-DURABLES
POST,POST HOLDINGS INC.,CONSUMER NON-DURABLES
PRMW,PRIMO WATER CORPORATION,CONSUMER NON-DURABLES
PVH,PVH CORP.,CONSUMER NON-DURABLES
RCKY,ROCKY BRANDS INC.,CONSUMER NON-DURABLES
REED,REEDS INC.,CONSUMER NON-DURABLES
REV,REVLON INC. NEW,CONSUMER NON-DURABLES
REYN,REYNOLDS CONSUMER PRODUCTS INC.,CONSUMER NON-DURABLES
RGF,THE REAL GOOD FOOD COMPANY INC.,CONSUMER NON-DURABLES
RMCF,ROCKY MOUNTAIN CHOCOLATE FACTORY INC.,CONSUMER NON-DURABLES
SAM,BOSTON BEER COMPANY INC. (THE),CONSUMER NON-DURABLES
SENEA,SENECA FOODS CORP.,CONSUMER NON-DURABLES
SENEB,SENECA FOODS CORP.,CONSUMER NON-DURABLES
SGC,SUPERIOR GROUP OF COMPANIES INC.,CONSUMER NON-DURABLES
SHOO,STEVEN MADDEN LTD.,CONSUMER NON-DURABLES
SJM,J.M. SMUCKER COMPANY (THE) NEW,CONSUMER NON-DURABLES
SKX,SKECHERS U.S.A. INC.,CONSUMER NON-DURABLES
SMPL,THE SIMPLY GOOD FOODS COMPANY,CONSUMER NON-DURABLES
SNAX,STRYVE FOODS INC.,CONSUMER NON-DURABLES
SOVO,SOVOS BRANDS INC.,CONSUMER NON-DURABLES
STKL,SUNOPTA INC.,CONSUMER NON-DURABLES
STZ,CONSTELLATION BRANDS INC.,CONSUMER NON-DURABLES
STZ.B,CONSTELLATION BRANDS INC.,CONSUMER NON-DURABLES
SVFD,SAVE FOODS INC.,CONSUMER NON-DURABLES
SXT,SENSIENT TECHNOLOGIES CORPORATION,CONSUMER NON-DURABLES
TAP,MOLSON COORS BEVERAGE COMPANY,CONSUMER NON-DURABLES
TAP.A,MOLSON COORS BEVERAGE COMPANY MOLSON COORS BREWING COMPANY,CONSUMER NON-DURABLES
TBLT,TOUGHBUILT INDUSTRIES INC.,CONSUMER NON-DURABLES
THS,TREEHOUSE FOODS INC.,CONSUMER NON-DURABLES
TPB,TURNING POINT BRANDS INC.,CONSUMER NON-DURABLES
TR,TOOTSIE ROLL INDUSTRIES INC.,CONSUMER NON-DURABLES
TSN,TYSON FOODS INC.,CONSUMER NON-DURABLES
TTCF,TATTOOED CHEF INC.,CONSUMER NON-DURABLES
TWNK,HOSTESS BRANDS INC.,CONSUMER NON-DURABLES
UA,UNDER ARMOUR INC.,CONSUMER NON-DURABLES
UAA,UNDER ARMOUR INC.,CONSUMER NON-DURABLES
UTZ,UTZ BRANDS INC,CONSUMER NON-DURABLES
UVV,UNIVERSAL CORPORATION,CONSUMER NON-DURABLES
VFC,V.F. CORPORATION,CONSUMER NON-DURABLES
VGFC,THE VERY GOOD FOOD COMPANY INC.,CONSUMER NON-DURABLES
VGR,VECTOR GROUP LTD.,CONSUMER NON-DURABLES
VINE,FRESH VINE WINE INC.,CONSUMER NON-DURABLES
VNCE,VINCE HOLDING CORP.,CONSUMER NON-DURABLES
VRA,VERA BRADLEY INC.,CONSUMER NON-DURABLES
VWE,VINTAGE WINE ESTATES INC.,CONSUMER NON-DURABLES
WALD,WALDENCAST PLC,CONSUMER NON-DURABLES
WBEV,WINC INC.,CONSUMER NON-DURABLES
WEST,WESTROCK COFFEE COMPANY,CONSUMER NON-DURABLES
WTER,THE ALKALINE WATER COMPANY INC.,CONSUMER NON-DURABLES
WVVI,WILLAMETTE VALLEY VINEYARDS INC.,CONSUMER NON-DURABLES
WWW,WOLVERINE WORLD WIDE INC.,CONSUMER NON-DURABLES
XELB,XCEL BRANDS INC,CONSUMER NON-DURABLES
ZGN,ERMENEGILDO ZEGNA N.V.,CONSUMER NON-DURABLES
ZVIA,ZEVIA PBC,CONSUMER NON-DURABLES
ABNB,AIRBNB INC.,CONSUMER SERVICES
ACEL,ACCEL ENTERTAINMENT INC.,CONSUMER SERVICES
AFYA,AFYA LIMITED,CONSUMER SERVICES
AGTI,AGILITI INC.,CONSUMER SERVICES
AMC,AMC ENTERTAINMENT HOLDINGS INC.,CONSUMER SERVICES
AMCX,AMC NETWORKS INC.,CONSUMER SERVICES
APEI,AMERICAN PUBLIC EDUCATION INC.,CONSUMER SERVICES
ARCO,ARCOS DORADOS HOLDINGS INC.,CONSUMER SERVICES
ARKR,ARK RESTAURANTS CORP.,CONSUMER SERVICES
ARMK,ARAMARK,CONSUMER SERVICES
ATGE,ADTALEM GLOBAL EDUCATION INC.,CONSUMER SERVICES
AUD,AUDACY,CONSUMER SERVICES
BALY,BALLY'S CORPORATION,CONSUMER SERVICES
BATRA,LIBERTY MEDIA CORPORATION - SERIES A LIBERTY BRAVES,CONSUMER SERVICES
BATRK,LIBERTY MEDIA CORPORATION - SERIES C LIBERTY BRAVES,CONSUMER SERVICES
BBGI,BEASLEY BROADCAST GROUP INC.,CONSUMER SERVICES
BBQ,BBQ HOLDINGS INC.,CONSUMER SERVICES
BDL,FLANIGAN'S ENTERPRISES INC.,CONSUMER SERVICES
BFI,BURGERFI INTERNATIONAL INC,CONSUMER SERVICES
BH,BIGLARI HOLDINGS INC.,CONSUMER SERVICES
BH.A,BIGLARI HOLDINGS INC.,CONSUMER SERVICES
BJRI,BJ'S RESTAURANTS INC.,CONSUMER SERVICES
BKNG,BOOKING HOLDINGS INC. COMMON STOCK,CONSUMER SERVICES
BLMN,BLOOMIN' BRANDS INC.,CONSUMER SERVICES
BLNK,BLINK CHARGING CO.,CONSUMER SERVICES
BODY,THE BEACHBODY COMPANY INC.,CONSUMER SERVICES
BOWL,BOWLERO CORP.,CONSUMER SERVICES
BRCC,BRC INC.,CONSUMER SERVICES
BTBD,BT BRANDS INC.,CONSUMER SERVICES
BYD,BOYD GAMING CORPORATION,CONSUMER SERVICES
CABO,CABLE ONE INC.,CONSUMER SERVICES
CAKE,THE CHEESECAKE FACTORY INCORPORATED,CONSUMER SERVICES
CBRL,CRACKER BARREL OLD COUNTRY STORE INC.,CONSUMER SERVICES
CCL,CARNIVAL CORPORATION,CONSUMER SERVICES
CDRO,CODERE ONLINE LUXEMBOURG S.A.,CONSUMER SERVICES
CHDN,CHURCHILL DOWNS INCORPORATED,CONSUMER SERVICES
CHH,CHOICE HOTELS INTERNATIONAL INC.,CONSUMER SERVICES
CHTR,CHARTER COMMUNICATIONS INC.,CONSUMER SERVICES
CHUY,CHUY'S HOLDINGS INC.,CONSUMER SERVICES
CIDM,CINEDIGM CORP,CONSUMER SERVICES
CMCSA,COMCAST CORPORATION,CONSUMER SERVICES
CMG,CHIPOTLE MEXICAN GRILL INC.,CONSUMER SERVICES
CMLS,CUMULUS MEDIA INC.,CONSUMER SERVICES
CNK,CINEMARK HOLDINGS INC.,CONSUMER SERVICES
CNNE,CANNAE HOLDINGS INC.,CONSUMER SERVICES
CNTY,CENTURY CASINOS INC.,CONSUMER SERVICES
CPHC,CANTERBURY PARK HOLDING CORPORATION,CONSUMER SERVICES
CRGE,CHARGE ENTERPRISES INC.,CONSUMER SERVICES
CSSE,CHICKEN SOUP FOR THE SOUL ENTERTAINMENT INC.,CONSUMER SERVICES
CSV,CARRIAGE SERVICES INC.,CONSUMER SERVICES
CTAS,CINTAS CORPORATION,CONSUMER SERVICES
CURI,CURIOSITYSTREAM INC.,CONSUMER SERVICES
CVEO,CIVEO CORPORATION (CANADA),CONSUMER SERVICES
CZR,CAESARS ENTERTAINMENT INC.,CONSUMER SERVICES
DALN,DALLASNEWS CORPORATION - SERIES A,CONSUMER SERVICES
DENN,DENNY'S CORPORATION,CONSUMER SERVICES
DESP,DESPEGAR.COM CORP.,CONSUMER SERVICES
DIN,DINE BRANDS GLOBAL INC. COMMON STOCK,CONSUMER SERVICES
DIS,WALT DISNEY COMPANY (THE),CONSUMER SERVICES
DISH,DISH NETWORK CORPORATION,CONSUMER SERVICES
DJCO,DAILY JOURNAL CORP. (S.C.),CONSUMER SERVICES
DKNG,DRAFTKINGS INC.,CONSUMER SERVICES
DPZ,DOMINO'S PIZZA INC,CONSUMER SERVICES
DRI,DARDEN RESTAURANTS INC.,CONSUMER SERVICES
DRVN,DRIVEN BRANDS HOLDINGS INC.,CONSUMER SERVICES
DS,DRIVE SHACK INC.,CONSUMER SERVICES
EAT,BRINKER INTERNATIONAL INC.,CONSUMER SERVICES
EDR,ENDEAVOR GROUP HOLDINGS INC.,CONSUMER SERVICES
EDUC,EDUCATIONAL DEVELOPMENT CORPORATION,CONSUMER SERVICES
EJH,E-HOME HOUSEHOLD SERVICE HOLDINGS LIMITED,CONSUMER SERVICES
ELYS,ELYS GAME TECHNOLOGY CORP.,CONSUMER SERVICES
EVC,ENTRAVISION COMMUNICATIONS CORPORATION,CONSUMER SERVICES
EVRI,EVERI HOLDINGS INC.,CONSUMER SERVICES
EWCZ,EUROPEAN WAX CENTER INC.,CONSUMER SERVICES
EXPE,EXPEDIA GROUP INC.,CONSUMER SERVICES
EZGO,EZGO TECHNOLOGIES LTD.,CONSUMER SERVICES
FAT,FAT BRANDS INC.,CONSUMER SERVICES
FATBB,FAT BRANDS INC.,CONSUMER SERVICES
FIP,FTAI INFRASTRUCTURE INC.,CONSUMER SERVICES
FLL,FULL HOUSE RESORTS INC.,CONSUMER SERVICES
FLUX,FLUX POWER HOLDINGS INC.,CONSUMER SERVICES
FOX,FOX CORPORATION,CONSUMER SERVICES
FOXA,FOX CORPORATION,CONSUMER SERVICES
FRGI,FIESTA RESTAURANT GROUP INC.,CONSUMER SERVICES
FUN,CEDAR FAIR L.P.,CONSUMER SERVICES
FWONA,LIBERTY MEDIA CORPORATION - SERIES A LIBERTY FORMULA ONE,CONSUMER SERVICES
FWONK,LIBERTY MEDIA CORPORATION - SERIES C LIBERTY FORMULA ONE,CONSUMER SERVICES
FWRG,FIRST WATCH RESTAURANT GROUP INC.,CONSUMER SERVICES
FXLV,F45 TRAINING HOLDINGS INC.,CONSUMER SERVICES
GCI,GANNETT CO. INC.,CONSUMER SERVICES
GDEN,GOLDEN ENTERTAINMENT INC.,CONSUMER SERVICES
GHC,GRAHAM HOLDINGS COMPANY,CONSUMER SERVICES
GMBL,ESPORTS ENTERTAINMENT GROUP INC.,CONSUMER SERVICES
GNUS,GENIUS BRANDS INTERNATIONAL INC.,CONSUMER SERVICES
GRIL,MUSCLE MAKER INC,CONSUMER SERVICES
GTIM,GOOD TIMES RESTAURANTS INC.,CONSUMER SERVICES
GTN,GRAY TELEVISION INC.,CONSUMER SERVICES
GTN.A,GRAY TELEVISION INC.,CONSUMER SERVICES
H,HYATT HOTELS CORPORATION,CONSUMER SERVICES
HLT,HILTON WORLDWIDE HOLDINGS INC.,CONSUMER SERVICES
HOFV,HALL OF FAME RESORT &amp; ENTERTAINMENT COMPANY,CONSUMER SERVICES
HRB,H&amp;R BLOCK INC.,CONSUMER SERVICES
IGT,INTERNATIONAL GAME TECHNOLOGY,CONSUMER SERVICES
IHRT,IHEARTMEDIA INC.,CONSUMER SERVICES
INTG,THE INTERGROUP CORPORATION,CONSUMER SERVICES
ISPO,INSPIRATO INCORPORATED,CONSUMER SERVICES
JACK,JACK IN THE BOX INC.,CONSUMER SERVICES
KRUS,KURA SUSHI USA INC.,CONSUMER SERVICES
LBTYA,LIBERTY GLOBAL PLC,CONSUMER SERVICES
LBTYB,LIBERTY GLOBAL PLC,CONSUMER SERVICES
LBTYK,LIBERTY GLOBAL PLC,CONSUMER SERVICES
LEE,LEE ENTERPRISES INCORPORATED,CONSUMER SERVICES
LGF.A,LIONS GATE ENTERTAINMENT CORPORATION,CONSUMER SERVICES
LGF.B,LIONS GATE ENTERTAINMENT CORPORATION,CONSUMER SERVICES
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC.,CONSUMER SERVICES
LNW,LIGHT &amp; WONDER INC.,CONSUMER SERVICES
LOCO,EL POLLO LOCO HOLDINGS INC.,CONSUMER SERVICES
LQDT,LIQUIDITY SERVICES INC.,CONSUMER SERVICES
LRN,STRIDE INC.,CONSUMER SERVICES
LSXMA,LIBERTY MEDIA CORPORATION - SERIES A LIBERTY SIRIUSXM,CONSUMER SERVICES
LSXMB,LIBERTY MEDIA CORPORATION - SERIES B LIBERTY SIRIUSXM,CONSUMER SERVICES
LSXMK,LIBERTY MEDIA CORPORATION - SERIES C LIBERTY SIRIUSXM,CONSUMER SERVICES
LTH,LIFE TIME GROUP HOLDINGS INC.,CONSUMER SERVICES
LTRY,LOTTERY.COM INC.,CONSUMER SERVICES
LVS,LAS VEGAS SANDS CORP.,CONSUMER SERVICES
LYV,LIVE NATION ENTERTAINMENT INC.,CONSUMER SERVICES
MANU,MANCHESTER,CONSUMER SERVICES
MAR,MARRIOTT INTERNATIONAL,CONSUMER SERVICES
MCD,MCDONALD'S CORPORATION,CONSUMER SERVICES
MCRI,MONARCH CASINO &amp; RESORT INC.,CONSUMER SERVICES
MCS,MARCUS CORPORATION (THE),CONSUMER SERVICES
MCVT,MILL CITY VENTURES III LTD.,CONSUMER SERVICES
MCW,MISTER CAR WASH INC.,CONSUMER SERVICES
MDIA,MEDIACO HOLDING INC.,CONSUMER SERVICES
MED,MEDIFAST INC,CONSUMER SERVICES
MGAM,MOBILE GLOBAL ESPORTS INC.,CONSUMER SERVICES
MGM,MGM RESORTS INTERNATIONAL,CONSUMER SERVICES
MICS,THE SINGING MACHINE COMPANY INC.,CONSUMER SERVICES
MSGE,MADISON SQUARE GARDEN ENTERTAINMENT CORP.,CONSUMER SERVICES
MSGS,MADISON SQUARE GARDEN SPORTS CORP.,CONSUMER SERVICES
MTN,VAIL RESORTS INC.,CONSUMER SERVICES
NATH,NATHAN'S FAMOUS INC.,CONSUMER SERVICES
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,CONSUMER SERVICES
NDLS,NOODLES &amp; COMPANY,CONSUMER SERVICES
NWS,NEWS CORPORATION,CONSUMER SERVICES
NWSA,NEWS CORPORATION,CONSUMER SERVICES
NXST,NEXSTAR MEDIA GROUP INC.,CONSUMER SERVICES
NYT,NEW YORK TIMES COMPANY (THE),CONSUMER SERVICES
OSW,ONESPAWORLD HOLDINGS LIMITED,CONSUMER SERVICES
PARA,PARAMOUNT GLOBAL,CONSUMER SERVICES
PARAA,PARAMOUNT GLOBAL,CONSUMER SERVICES
PBPB,POTBELLY CORPORATION,CONSUMER SERVICES
PENN,PENN ENTERTAINMENT INC.,CONSUMER SERVICES
PLAY,DAVE &amp; BUSTER'S ENTERTAINMENT INC.,CONSUMER SERVICES
PLBY,PLBY GROUP INC.,CONSUMER SERVICES
PLNT,PLANET FITNESS INC.,CONSUMER SERVICES
PLYA,PLAYA HOTELS &amp; RESORTS N.V.,CONSUMER SERVICES
PRDO,PERDOCEO EDUCATION CORPORATION,CONSUMER SERVICES
PTLO,PORTILLO'S INC.,CONSUMER SERVICES
PTON,PELOTON INTERACTIVE INC.,CONSUMER SERVICES
PZZA,PAPA JOHN'S INTERNATIONAL INC.,CONSUMER SERVICES
QRTEA,LIBERTY INTERACTIVE CORPORATION - SERIES A QVC GROUP COMMON STOCK,CONSUMER SERVICES
QRTEB,LIBERTY INTERACTIVE CORPORATION - SERIES B QVC GROUP COMMON STOCK,CONSUMER SERVICES
QSR,RESTAURANT BRANDS INTERNATIONAL INC.,CONSUMER SERVICES
RAVE,RAVE RESTAURANT GROUP INC.,CONSUMER SERVICES
RCL,D/B/A ROYAL CARIBBEAN CRUISES LTD.,CONSUMER SERVICES
RDI,READING INTERNATIONAL INC,CONSUMER SERVICES
RDIB,READING INTERNATIONAL INC,CONSUMER SERVICES
REBN,REBORN COFFEE INC.,CONSUMER SERVICES
RGS,REGIS CORPORATION,CONSUMER SERVICES
RICK,RCI HOSPITALITY HOLDINGS INC.,CONSUMER SERVICES
ROL,ROLLINS INC.,CONSUMER SERVICES
RRGB,RED ROBIN GOURMET BURGERS INC.,CONSUMER SERVICES
RRR,RED ROCK RESORTS INC.,CONSUMER SERVICES
RSI,RUSH STREET INTERACTIVE INC.,CONSUMER SERVICES
RUTH,RUTH'S HOSPITALITY GROUP INC.,CONSUMER SERVICES
SALM,SALEM MEDIA GROUP INC.,CONSUMER SERVICES
SBGI,SINCLAIR BROADCAST GROUP INC.,CONSUMER SERVICES
SBUX,STARBUCKS CORPORATION,CONSUMER SERVICES
SCHL,SCHOLASTIC CORPORATION,CONSUMER SERVICES
SCI,SERVICE CORPORATION INTERNATIONAL,CONSUMER SERVICES
SEAS,SEAWORLD ENTERTAINMENT INC.,CONSUMER SERVICES
SEAT,VIVID SEATS INC.,CONSUMER SERVICES
SG,SWEETGREEN INC.,CONSUMER SERVICES
SGA,SAGA COMMUNICATIONS INC.,CONSUMER SERVICES
SGHC,SUPER GROUP (SGHC) LIMITED,CONSUMER SERVICES
SHAK,SHAKE SHACK INC.,CONSUMER SERVICES
SIRI,SIRIUS XM HOLDINGS INC.,CONSUMER SERVICES
SIX,SIX FLAGS ENTERTAINMENT CORPORATION NEW,CONSUMER SERVICES
SOBR,SOBR SAFE INC.,CONSUMER SERVICES
SOND,SONDER HOLDINGS INC.,CONSUMER SERVICES
SSP,E.W. SCRIPPS COMPANY (THE),CONSUMER SERVICES
STKS,THE ONE GROUP HOSPITALITY INC.,CONSUMER SERVICES
STON,STONEMOR INC.,CONSUMER SERVICES
STRA,STRATEGIC EDUCATION INC.,CONSUMER SERVICES
TA,TRAVELCENTERS OF AMERICA INC.,CONSUMER SERVICES
TAST,CARROLS RESTAURANT GROUP INC.,CONSUMER SERVICES
TGNA,TEGNA INC,CONSUMER SERVICES
TH,TARGET HOSPITALITY CORP.,CONSUMER SERVICES
TMX,TERMINIX GLOBAL HOLDINGS INC.,CONSUMER SERVICES
TNL,TRAVEL  LEISURE CO.,CONSUMER SERVICES
TRIP,TRIPADVISOR INC.,CONSUMER SERVICES
TSQ,TOWNSQUARE MEDIA INC.,CONSUMER SERVICES
TXRH,TEXAS ROADHOUSE INC.,CONSUMER SERVICES
UNF,UNIFIRST CORPORATION,CONSUMER SERVICES
UONE,URBAN ONE INC.,CONSUMER SERVICES
UONEK,URBAN ONE INC.,CONSUMER SERVICES
VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION,CONSUMER SERVICES
VALU,VALUE LINE INC.,CONSUMER SERVICES
VEDU,VISIONARY EDUCATION TECHNOLOGY HOLDINGS GROUP INC.,CONSUMER SERVICES
WBD,WARNER BROS. DISCOVERY INC. - SERIES A,CONSUMER SERVICES
WEN,WENDY'S COMPANY (THE),CONSUMER SERVICES
WH,WYNDHAM HOTELS &amp; RESORTS INC.,CONSUMER SERVICES
WING,WINGSTOP INC.,CONSUMER SERVICES
WLY,JOHN WILEY &amp; SONS INC.,CONSUMER SERVICES
WLYB,JOHN WILEY &amp; SONS INC.,CONSUMER SERVICES
WW,WW INTERNATIONAL INC.,CONSUMER SERVICES
WWE,WORLD WRESTLING ENTERTAINMENT INC.,CONSUMER SERVICES
WYNN,WYNN RESORTS LIMITED,CONSUMER SERVICES
XPOF,XPONENTIAL FITNESS INC.,CONSUMER SERVICES
XSPA,XPRESSPA GROUP INC.,CONSUMER SERVICES
YCBD,CBDMD INC.,CONSUMER SERVICES
YOSH,YOSHIHARU GLOBAL CO.,CONSUMER SERVICES
YTRA,YATRA ONLINE INC.,CONSUMER SERVICES
YUM,YUM! BRANDS INC.,CONSUMER SERVICES
YUMC,YUM CHINA HOLDINGS INC.,CONSUMER SERVICES
ZVO,ZOVIO INC.,CONSUMER SERVICES
ABC,AMERISOURCEBERGEN CORPORATION,DISTRIBUTION SERVICES
ACU,ACME,DISTRIBUTION SERVICES
AE,ADAMS RESOURCES &amp; ENERGY INC.,DISTRIBUTION SERVICES
AEY,ADDVANTAGE TECHNOLOGIES GROUP INC.,DISTRIBUTION SERVICES
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC.,DISTRIBUTION SERVICES
ALTG,ALTA EQUIPMENT GROUP INC.,DISTRIBUTION SERVICES
AMRK,A-MARK PRECIOUS METALS INC.,DISTRIBUTION SERVICES
ARW,ARROW ELECTRONICS INC.,DISTRIBUTION SERVICES
ASLE,AERSALE CORPORATION,DISTRIBUTION SERVICES
AVT,AVNET INC.,DISTRIBUTION SERVICES
BCC,BOISE CASCADE L.L.C.,DISTRIBUTION SERVICES
BECN,BEACON ROOFING SUPPLY INC.,DISTRIBUTION SERVICES
BSQR,BSQUARE CORPORATION,DISTRIBUTION SERVICES
BXC,BLUELINX HOLDINGS INC.,DISTRIBUTION SERVICES
CAH,CARDINAL HEALTH INC.,DISTRIBUTION SERVICES
CAPL,CROSSAMERICA PARTNERS LP,DISTRIBUTION SERVICES
CHEF,THE CHEFS' WAREHOUSE INC.,DISTRIBUTION SERVICES
CHNR,CHINA NATURAL RESOURCES INC.,DISTRIBUTION SERVICES
CNM,CORE &amp; MAIN INC.,DISTRIBUTION SERVICES
